Zip_Postal_Code,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_
2,0:20:58,2.268,0.952,0.285
2,1:27:03,5.114,2.148,0.642
2,1:11:29,7.544,3.168,0.947
2,1:48:57,5.587,2.347,0.701
2,2:43:48,18.62,7.821,2.337
1,3:16:29,17.661,7.418,2.216
2,1:27:33,9.111,3.827,1.143
2,1:25:02,8.38,3.52,1.052
2,4:26:48,26.831,11.269,3.367
1,1:33:55,9.24,3.881,1.16
2,0:35:39,1.943,0.816,0.244
2,1:12:16,2.94,1.235,0.369
2,0:00:00,0,0,0
2,0:00:00,0,0,0
2,1:32:43,5.168,2.171,0.649
2,1:47:51,10.831,4.549,1.359
2,1:13:34,7.423,3.117,0.932
2,1:12:43,3.953,1.66,0.496
2,1:55:45,11.394,4.786,1.43
4,1:50:50,6.71,2.818,0.842
2,1:56:55,5.917,2.485,0.743
4,4:56:36,14.342,6.024,1.8
2,2:52:12,7.099,2.982,0.891
2,1:59:23,10.113,4.248,1.269
2,1:56:20,11.104,4.664,1.394
2,0:33:13,3.286,1.38,0.412
1,0:00:00,0,0,0
5,3:53:44,18.139,7.618,2.276
4,2:33:47,7.881,3.31,0.989
2,1:05:07,6.383,2.681,0.801
1,0:51:01,5.816,2.443,0.73
1,1:40:02,11.536,4.845,1.448
2,1:28:09,9.002,3.781,1.13
4,0:59:28,4.718,1.981,0.592
2,1:14:18,3.819,1.604,0.479
2,3:08:50,19.662,8.258,2.468
2,0:05:18,0.245,0.103,0.031
4,0:30:26,1.67,0.701,0.21
2,3:04:43,13.496,5.668,1.694
4,0:02:40,0.267,0.112,0.034
4,0:16:33,1.714,0.72,0.215
2,1:12:32,7.272,3.054,0.913
4,1:59:46,9.81,4.12,1.231
2,1:19:28,8.659,3.637,1.087
4,1:22:21,6.011,2.525,0.754
4,5:50:11,23.103,9.703,2.899
2,2:01:19,7.116,2.989,0.893
2,2:58:42,13.909,5.842,1.746
2,3:05:59,18.616,7.819,2.336
2,0:00:09,0.001,0,0
2,3:35:07,24.88,10.45,3.122
4,0:00:00,0,0,0
4,2:25:02,13.291,5.582,1.668
4,3:54:14,19.021,7.989,2.387
2,2:33:52,17.938,7.534,2.251
4,2:01:20,6.143,2.58,0.771
5,0:48:29,1.374,0.577,0.172
1,2:20:37,13.229,5.556,1.66
2,0:39:55,2.228,0.936,0.28
2,1:25:59,8.596,3.61,1.079
2,1:21:01,8.198,3.443,1.029
2,1:36:19,4.927,2.069,0.618
2,1:27:11,8.585,3.606,1.077
2,1:00:29,6.211,2.609,0.779
2,1:26:59,8.662,3.638,1.087
2,1:42:09,9.674,4.063,1.214
2,1:30:00,9.167,3.85,1.151
2,1:57:57,6.57,2.76,0.825
2,1:36:44,6.756,2.838,0.848
2,2:15:59,14.054,5.903,1.764
2,0:17:46,0.943,0.396,0.118
2,1:14:14,7.536,3.165,0.946
4,0:36:01,3.751,1.575,0.471
1,8:38:47,57.959,24.343,7.274
2,3:11:53,10.126,4.253,1.271
2,2:00:45,12.843,5.394,1.612
2,2:51:38,17.473,7.339,2.193
4,1:08:25,7.223,3.034,0.907
2,3:57:56,18.681,7.846,2.344
2,2:08:05,6.753,2.836,0.847
2,1:31:03,9.232,3.877,1.159
2,1:52:38,11.489,4.825,1.442
2,3:15:41,20.163,8.468,2.53
4,3:11:03,15.255,6.407,1.915
2,1:15:43,8.361,3.512,1.049
2,2:35:14,15.361,6.451,1.928
2,1:00:27,3.769,1.583,0.473
2,0:25:59,0.244,0.102,0.031
2,0:23:40,1.225,0.515,0.154
2,5:46:33,35.156,14.766,4.412
2,4:05:01,24.528,10.302,3.078
2,0:47:22,4.996,2.098,0.627
2,0:47:13,4.704,1.975,0.59
2,2:09:45,6.8,2.856,0.853
1,0:52:35,2.757,1.158,0.346
2,1:56:52,12.062,5.066,1.514
4,1:30:28,8.967,3.766,1.125
2,1:17:22,7.76,3.259,0.974
3,2:39:51,11.226,4.715,1.409
5,1:06:36,3.555,1.493,0.446
2,4:07:59,27.461,11.534,3.446
2,1:22:45,4.393,1.845,0.551
5,1:15:05,4.614,1.938,0.579
4,0:24:59,1.392,0.585,0.175
2,1:02:33,6.364,2.673,0.799
2,1:04:09,6.482,2.722,0.813
2,1:32:11,9.344,3.925,1.173
2,0:57:42,5.601,2.352,0.703
2,3:29:31,19.072,8.01,2.394
2,2:21:59,12.875,5.408,1.616
4,1:56:32,8.914,3.744,1.119
1,2:15:46,16.034,6.734,2.012
2,2:10:19,6.824,2.866,0.856
5,1:13:58,7.292,3.063,0.915
4,1:14:43,4.382,1.84,0.55
4,2:27:57,9.818,4.124,1.232
2,2:35:33,11.074,4.651,1.39
5,0:59:57,0.209,0.088,0.026
4,2:25:04,8.179,3.435,1.026
3,0:57:57,4.167,1.75,0.523
2,1:50:26,4.373,1.837,0.549
2,1:43:08,5.245,2.203,0.658
3,1:33:57,7.601,3.192,0.954
4,0:51:53,2.922,1.227,0.367
2,1:28:21,9.173,3.853,1.151
2,2:33:04,14.72,6.183,1.847
2,1:17:39,7.724,3.244,0.969
2,0:00:00,0,0,0
4,3:42:51,20.682,8.686,2.596
2,2:31:59,15.007,6.303,1.883
4,0:55:45,2.924,1.228,0.367
2,2:47:16,16.253,6.826,2.04
2,1:29:57,8.509,3.574,1.068
2,2:10:55,9.71,4.078,1.219
3,0:00:00,0,0,0
3,1:31:13,8.801,3.696,1.105
2,0:00:00,0,0,0
2,0:00:00,0,0,0
2,2:05:35,12.459,5.233,1.564
2,3:39:14,23.033,9.674,2.891
2,2:23:29,14.752,6.196,1.851
2,2:01:52,6.637,2.788,0.833
2,1:31:59,9.171,3.852,1.151
2,2:36:34,10.85,4.557,1.362
5,3:17:54,19.849,8.337,2.491
2,2:21:32,17.117,7.189,2.148
5,2:12:55,13.323,5.596,1.672
4,1:59:07,6.139,2.578,0.77
4,3:39:12,13.029,5.472,1.635
4,3:19:15,14.358,6.03,1.802
2,2:26:07,9.327,3.918,1.171
4,0:00:00,0,0,0
2,2:05:07,12.456,5.231,1.563
4,0:15:27,1.091,0.458,0.137
2,3:03:23,13.264,5.571,1.665
2,2:08:21,12.57,5.279,1.577
1,1:39:52,8.968,3.767,1.125
2,3:33:19,20.137,8.457,2.527
3,1:20:41,3.874,1.627,0.486
2,2:05:48,6.807,2.859,0.854
4,1:29:21,8.444,3.547,1.06
4,0:00:13,0.005,0.002,0.001
3,1:22:07,4.669,1.961,0.586
2,0:38:56,2.173,0.913,0.273
2,1:10:14,7.169,3.011,0.9
5,1:03:29,3.88,1.63,0.487
4,2:35:48,13.068,5.489,1.64
5,0:53:52,5.271,2.214,0.662
4,0:20:54,1.084,0.455,0.136
2,1:59:11,11.858,4.98,1.488
2,1:35:16,9.683,4.067,1.215
2,2:01:17,13.015,5.466,1.633
2,2:27:41,15.501,6.51,1.945
4,1:50:52,8.333,3.5,1.046
2,2:49:21,8.946,3.757,1.123
2,0:14:16,1.475,0.62,0.185
3,0:40:18,2.071,0.87,0.26
2,2:25:13,7.585,3.186,0.952
2,1:38:25,9.848,4.136,1.236
2,0:00:00,0,0,0
1,1:06:18,3.89,1.634,0.488
2,1:27:18,5.141,2.159,0.645
2,2:57:51,15.044,6.318,1.888
1,1:00:48,6.957,2.922,0.873
4,0:49:39,5.381,2.26,0.675
2,2:24:07,13.352,5.608,1.676
2,0:44:19,2.573,1.081,0.323
2,0:00:00,0,0,0
4,1:32:59,5.524,2.32,0.693
2,1:23:25,8.289,3.481,1.04
1,0:36:22,3.635,1.527,0.456
4,0:42:52,3.941,1.655,0.495
2,3:13:10,12.205,5.126,1.532
2,4:08:52,24.528,10.302,3.078
2,2:05:54,5.649,2.372,0.709
2,1:18:47,4.597,1.931,0.577
2,2:05:20,6.402,2.689,0.803
4,2:33:38,10.076,4.232,1.265
2,2:08:02,6.676,2.804,0.838
2,0:54:46,3.579,1.503,0.449
4,2:11:09,6.554,2.753,0.822
2,0:42:20,1.627,0.683,0.204
2,1:58:17,6.247,2.624,0.784
2,1:30:50,4.214,1.77,0.529
3,1:16:13,7.592,3.189,0.953
2,0:53:52,5.484,2.303,0.688
2,3:28:55,22.374,9.397,2.808
4,1:36:53,5.515,2.316,0.692
4,1:53:59,7.472,3.138,0.938
2,0:00:00,0,0,0
2,2:11:55,9.621,4.041,1.207
4,0:25:36,1.437,0.603,0.18
2,3:37:05,16.943,7.116,2.126
4,2:18:17,11.765,4.941,1.476
2,4:01:59,12.369,5.195,1.552
2,2:04:27,11.602,4.873,1.456
2,2:27:46,10.587,4.446,1.329
1,1:58:16,13.589,5.707,1.705
2,1:07:36,6.375,2.677,0.8
2,0:35:45,2.432,1.021,0.305
4,2:04:42,9.877,4.149,1.24
2,4:07:51,23.151,9.723,2.905
4,2:30:48,8.182,3.437,1.027
1,0:53:44,6.072,2.55,0.762
1,2:18:24,15.996,6.718,2.007
5,0:31:16,3.053,1.282,0.383
4,1:55:09,5.949,2.499,0.747
1,0:39:15,2.06,0.865,0.258
2,2:00:38,6.346,2.665,0.796
2,2:56:31,17.695,7.432,2.221
2,1:08:51,6.968,2.927,0.875
5,2:29:43,14.751,6.196,1.851
2,1:31:25,8.915,3.744,1.119
2,3:06:40,8.796,3.694,1.104
4,0:56:14,5.471,2.298,0.687
2,0:32:39,3.17,1.332,0.398
2,1:24:22,4.929,2.07,0.619
2,2:25:30,6.906,2.901,0.867
1,0:11:53,0.684,0.287,0.086
2,1:23:01,8.302,3.487,1.042
4,0:55:45,2.591,1.088,0.325
2,3:17:52,18.347,7.706,2.302
2,1:13:49,7.481,3.142,0.939
2,3:13:35,15.363,6.452,1.928
2,1:36:25,9.788,4.111,1.228
2,2:42:58,8.604,3.614,1.08
3,1:53:59,10.952,4.6,1.375
2,0:00:44,0.04,0.017,0.005
5,2:51:20,16.849,7.077,2.115
2,0:47:18,1.931,0.811,0.242
2,0:18:02,0.872,0.366,0.109
1,1:02:48,7.288,3.061,0.915
4,0:59:07,6.066,2.548,0.761
2,1:06:39,6.642,2.79,0.834
1,0:27:18,2.435,1.023,0.306
2,1:02:20,3.619,1.52,0.454
4,1:38:41,4.926,2.069,0.618
5,1:01:33,3.28,1.378,0.412
2,1:26:27,6.762,2.84,0.849
2,1:24:27,8.706,3.657,1.093
2,4:31:23,27.489,11.545,3.45
5,0:00:00,0,0,0
5,0:27:28,2.701,1.134,0.339
2,0:37:01,3.929,1.65,0.493
2,0:54:08,5.606,2.354,0.704
2,2:05:53,8.672,3.642,1.088
4,0:31:39,1.336,0.561,0.168
2,2:13:23,9.4,3.948,1.18
4,0:50:07,5.292,2.223,0.664
1,2:07:35,13.002,5.461,1.632
4,1:08:20,6.554,2.753,0.823
2,0:20:29,1.122,0.471,0.141
5,1:43:04,5.513,2.315,0.692
4,0:53:13,4.9,2.058,0.615
3,1:01:17,2.289,0.961,0.287
2,0:00:00,0,0,0
2,0:51:19,5.667,2.38,0.711
2,1:49:55,10.745,4.513,1.349
4,1:32:36,9.682,4.066,1.215
1,1:53:29,12.393,5.205,1.555
2,2:15:38,12.771,5.364,1.603
5,0:00:00,0,0,0
5,0:25:54,2.527,1.061,0.317
2,0:51:55,4.995,2.098,0.627
2,4:41:02,28.65,12.033,3.596
1,3:22:51,23.365,9.813,2.932
4,0:58:29,6.352,2.668,0.797
5,2:07:12,12.484,5.243,1.567
2,0:32:35,2.784,1.169,0.349
2,0:00:00,0,0,0
2,0:00:00,0,0,0
5,0:50:00,4.978,2.091,0.625
4,0:53:50,2.82,1.184,0.354
4,0:09:17,0.351,0.147,0.044
2,1:51:50,6.548,2.75,0.822
4,2:05:00,6.318,2.653,0.793
2,3:22:13,20.577,8.642,2.582
5,0:16:09,1.623,0.682,0.204
4,3:39:56,18.249,7.665,2.29
2,0:51:01,2.975,1.25,0.373
2,0:58:15,2.931,1.231,0.368
5,0:35:20,1.879,0.789,0.236
2,2:11:10,6.35,2.667,0.797
4,1:28:46,5.534,2.324,0.695
4,0:00:00,0,0,0
2,0:14:14,0.584,0.245,0.073
4,1:57:45,6.129,2.574,0.769
2,1:06:48,3.692,1.551,0.463
4,2:27:26,11.253,4.726,1.412
2,1:09:23,8.192,3.441,1.028
2,3:33:31,14.362,6.032,1.802
4,1:37:06,4.927,2.069,0.618
2,2:07:28,8.445,3.547,1.06
2,1:10:36,4.867,2.044,0.611
2,0:00:00,0,0,0
2,0:58:28,5.838,2.452,0.733
2,1:45:40,5.811,2.44,0.729
4,1:58:09,9.409,3.952,1.181
2,3:28:27,20.456,8.591,2.567
2,2:19:50,6.555,2.753,0.823
2,0:29:46,0.463,0.195,0.058
2,1:13:00,7.118,2.99,0.893
2,1:14:24,7.143,3,0.896
3,1:45:50,4.637,1.948,0.582
1,2:33:09,9.816,4.123,1.232
2,0:00:00,0,0,0
2,1:18:46,4.249,1.785,0.533
2,1:58:22,5.666,2.38,0.711
1,0:56:30,6.246,2.623,0.784
1,1:55:07,6.639,2.788,0.833
2,1:01:08,5.976,2.51,0.75
2,2:45:00,16.328,6.858,2.049
2,0:37:19,3.749,1.575,0.471
5,0:48:47,2.615,1.098,0.328
2,2:44:12,9.616,4.039,1.207
2,0:00:22,0.009,0.004,0.001
2,2:31:00,15.342,6.444,1.925
3,1:41:45,9.858,4.141,1.237
2,1:24:48,8.973,3.769,1.126
2,2:00:20,12.428,5.22,1.56
4,4:12:41,14.213,5.969,1.784
2,1:20:00,5.161,2.168,0.648
1,1:15:09,8.099,3.402,1.016
2,1:57:41,11.873,4.987,1.49
4,1:28:38,4.27,1.793,0.536
1,0:44:50,4.998,2.099,0.627
4,2:58:19,14.329,6.018,1.798
2,1:12:50,4.835,2.031,0.607
1,3:13:58,13.269,5.573,1.665
2,0:25:52,1.407,0.591,0.177
2,2:03:39,9.817,4.123,1.232
2,1:27:56,8.972,3.768,1.126
2,3:57:02,23.528,9.882,2.953
2,1:05:57,3.772,1.584,0.473
2,2:16:44,14.084,5.915,1.768
4,1:15:02,3.988,1.675,0.501
2,1:12:52,3.757,1.578,0.472
2,0:00:14,0.003,0.001,0
2,1:49:58,7.285,3.06,0.914
2,0:00:00,0,0,0
2,2:39:41,16.758,7.038,2.103
4,4:00:54,12.223,5.134,1.534
2,2:06:57,6.234,2.618,0.782
1,0:00:00,0,0,0
1,0:04:46,0.554,0.233,0.07
2,2:06:44,12.442,5.225,1.561
1,0:00:00,0,0,0
2,0:24:57,2.529,1.062,0.317
4,2:11:37,13.213,5.549,1.658
2,0:45:54,2.764,1.161,0.347
2,3:19:39,20.037,8.415,2.515
2,1:17:21,3.855,1.619,0.484
1,1:03:58,6.429,2.7,0.807
4,5:50:57,29.768,12.502,3.736
2,1:42:42,10.241,4.301,1.285
2,0:00:47,0.038,0.016,0.005
2,0:33:56,2.907,1.221,0.365
4,1:15:25,1.824,0.766,0.229
3,1:17:39,7.644,3.211,0.959
4,0:00:00,0,0,0
4,0:00:00,0,0,0
4,2:22:31,13.693,5.751,1.718
4,0:18:53,1.058,0.444,0.133
2,3:55:18,12.159,5.107,1.526
4,0:17:14,0.961,0.404,0.121
4,0:34:25,1.939,0.814,0.243
2,2:00:25,6.499,2.73,0.816
5,4:18:23,19.949,8.379,2.504
2,2:49:17,8.938,3.754,1.122
2,1:33:42,10.197,4.283,1.28
1,0:00:00,0,0,0
2,3:05:44,12.368,5.195,1.552
4,1:05:45,6.911,2.902,0.867
2,2:42:00,7.394,3.105,0.928
2,0:50:00,2.373,0.997,0.298
2,2:20:05,11.733,4.928,1.472
2,0:47:02,2.711,1.139,0.34
5,2:39:46,8.275,3.475,1.038
2,1:34:49,5.912,2.483,0.742
4,0:54:42,3.346,1.405,0.42
2,1:00:52,3.358,1.41,0.421
2,1:56:08,6.166,2.59,0.774
5,1:02:36,6.177,2.594,0.775
2,0:37:56,3.894,1.635,0.489
2,0:50:09,2.815,1.182,0.353
5,0:00:00,0,0,0
2,3:23:42,22.396,9.406,2.811
1,2:21:26,9.218,3.871,1.157
4,0:53:03,2.416,1.015,0.303
2,1:17:54,8.022,3.369,1.007
4,0:35:42,2.119,0.89,0.266
2,2:04:53,6.676,2.804,0.838
2,1:30:03,8.787,3.691,1.103
4,1:47:31,9.944,4.177,1.248
4,3:09:04,14.22,5.972,1.785
4,1:06:36,6.818,2.863,0.856
3,0:00:00,0,0,0
2,2:18:35,11.479,4.821,1.441
2,0:20:25,2.327,0.977,0.292
5,0:37:38,3.762,1.58,0.472
4,0:57:50,5.958,2.502,0.748
2,1:57:13,6.784,2.849,0.851
1,0:00:00,0,0,0
1,1:49:23,10.926,4.589,1.371
1,1:11:39,8.219,3.452,1.031
4,0:57:33,3.848,1.616,0.483
4,2:52:38,10.999,4.619,1.38
2,3:22:03,20.456,8.592,2.567
2,3:12:00,15.052,6.322,1.889
2,2:53:35,16.769,7.043,2.105
2,1:24:16,9.254,3.887,1.161
2,2:43:19,6.945,2.917,0.872
3,0:00:00,0,0,0
3,0:50:50,4.876,2.048,0.612
4,3:47:08,11.747,4.934,1.474
2,4:59:34,24.628,10.344,3.091
1,2:06:28,14.495,6.088,1.819
2,1:01:50,6.344,2.665,0.796
2,0:07:13,0.439,0.184,0.055
2,2:42:30,15.186,6.378,1.906
2,0:41:30,2.425,1.019,0.304
2,0:13:38,1.558,0.654,0.196
2,4:52:00,29.609,12.436,3.716
2,2:06:58,13.24,5.561,1.662
4,0:50:39,2.625,1.103,0.329
5,3:38:21,20.154,8.465,2.529
2,3:51:30,16.618,6.979,2.086
2,1:11:24,2.491,1.046,0.313
2,1:35:52,9.467,3.976,1.188
5,0:56:21,2.964,1.245,0.372
4,1:30:02,6.656,2.795,0.835
1,3:52:44,27.359,11.491,3.434
1,5:12:39,34.447,14.468,4.323
5,3:32:44,10.781,4.528,1.353
2,0:42:03,2.421,1.017,0.304
5,1:44:49,5.019,2.108,0.63
4,3:22:59,16.459,6.913,2.066
2,1:04:10,6.348,2.666,0.797
1,0:36:48,3.982,1.673,0.5
2,1:07:11,7.389,3.103,0.927
2,1:23:09,8.351,3.507,1.048
5,1:48:57,4.679,1.965,0.587
2,0:26:46,1.488,0.625,0.187
2,1:03:19,5.365,2.253,0.673
2,0:00:00,0,0,0
2,1:58:36,11.705,4.916,1.469
4,2:06:08,12.016,5.047,1.508
5,0:37:45,3.729,1.566,0.468
2,2:57:34,9.864,4.143,1.238
2,0:54:58,6.474,2.719,0.812
4,0:06:24,0,0,0
4,0:41:08,3.774,1.585,0.474
1,3:25:06,15.807,6.639,1.984
3,3:09:47,9.529,4.002,1.196
2,3:39:25,11.308,4.749,1.419
4,0:45:59,2.044,0.859,0.257
2,2:40:39,15.733,6.608,1.974
2,6:45:22,41.068,17.249,5.154
2,2:29:25,15.173,6.373,1.904
2,0:33:35,1.929,0.81,0.242
2,1:30:34,5.509,2.314,0.691
4,0:41:21,2.333,0.98,0.293
2,2:51:56,17.79,7.472,2.233
2,1:52:11,12.104,5.083,1.519
1,2:16:16,8.742,3.671,1.097
2,0:50:54,4.215,1.77,0.529
2,2:59:25,9.428,3.96,1.183
2,2:56:27,10.148,4.262,1.274
2,3:10:36,11.348,4.766,1.424
2,2:00:49,6.527,2.741,0.819
2,4:00:00,12.102,5.083,1.519
1,1:53:58,11.409,4.792,1.432
2,3:11:12,19.106,8.025,2.398
3,1:38:09,10.022,4.209,1.258
4,2:00:55,6.175,2.593,0.775
2,1:54:30,6.252,2.626,0.785
5,3:52:24,11.861,4.982,1.489
1,1:07:42,7.832,3.289,0.983
1,1:52:27,9.88,4.15,1.24
4,2:17:36,7.808,3.28,0.98
1,1:14:54,4.729,1.986,0.593
5,3:58:54,12.179,5.115,1.528
4,1:29:52,5.428,2.28,0.681
2,0:34:02,3.529,1.482,0.443
2,0:00:02,0,0,0
2,0:43:10,4.269,1.793,0.536
2,1:25:18,5.193,2.181,0.652
2,1:04:19,7.089,2.977,0.89
2,1:00:27,3.059,1.285,0.384
2,2:15:55,5.962,2.504,0.748
4,0:39:50,1.639,0.688,0.206
4,1:08:02,6.729,2.826,0.844
2,0:00:00,0,0,0
2,0:30:56,1.433,0.602,0.18
2,2:31:28,7.935,3.333,0.996
3,0:43:45,2.045,0.859,0.257
2,3:33:05,16.042,6.738,2.013
2,1:54:12,11.713,4.92,1.47
3,3:03:14,12.695,5.332,1.593
2,1:25:54,8.7,3.654,1.092
4,2:16:23,14.339,6.022,1.8
2,2:27:55,15.092,6.339,1.894
3,1:08:28,3.444,1.446,0.432
2,1:04:55,4.731,1.987,0.594
2,1:13:40,7.708,3.237,0.967
2,1:47:56,5.673,2.383,0.712
2,1:17:11,7.823,3.286,0.982
2,0:04:41,0.446,0.187,0.056
2,0:46:34,2.558,1.075,0.321
4,0:45:14,2.592,1.089,0.325
4,0:25:38,1.476,0.62,0.185
3,3:43:03,11.19,4.7,1.404
2,0:11:05,0.564,0.237,0.071
2,2:29:06,10.135,4.257,1.272
4,2:59:25,10.062,4.226,1.263
4,1:23:41,4.075,1.712,0.511
2,1:57:25,12.012,5.045,1.508
2,3:07:15,14.297,6.005,1.794
2,0:23:58,1.22,0.513,0.153
2,1:00:54,6.098,2.561,0.765
2,2:57:44,17.917,7.525,2.249
2,2:19:29,5.72,2.402,0.718
1,1:45:27,11.869,4.985,1.49
2,3:18:25,12.04,5.057,1.511
4,2:27:08,8.402,3.529,1.054
1,1:48:04,12.45,5.229,1.562
3,4:00:40,12.124,5.092,1.522
2,4:51:01,29.669,12.461,3.723
2,0:53:34,3.058,1.285,0.384
2,2:16:31,13.311,5.591,1.671
2,3:22:00,11.204,4.706,1.406
2,1:13:16,7.587,3.187,0.952
5,1:32:19,9.198,3.863,1.154
1,1:33:05,5.636,2.367,0.707
2,2:12:41,7.98,3.351,1.001
2,1:34:45,9.845,4.135,1.236
2,2:16:49,8.7,3.654,1.092
2,1:23:05,9.034,3.794,1.134
2,3:11:26,21.705,9.116,2.724
2,0:10:01,0.376,0.158,0.047
4,0:00:00,0,0,0
2,0:27:09,2.212,0.929,0.278
2,3:52:16,12.145,5.101,1.524
5,2:34:28,15.692,6.591,1.969
2,3:14:34,14.362,6.032,1.802
2,2:28:04,6.239,2.62,0.783
4,0:51:47,5.656,2.375,0.71
5,1:24:38,8.406,3.53,1.055
2,2:03:30,12.539,5.266,1.574
2,0:00:00,0,0,0
2,3:48:22,23.505,9.872,2.95
4,2:38:09,12.373,5.197,1.553
2,0:57:03,5.8,2.436,0.728
2,0:23:58,1.308,0.549,0.164
4,0:14:35,0.774,0.325,0.097
2,0:00:36,0.052,0.022,0.006
2,0:41:55,2.499,1.05,0.314
2,2:03:14,6.482,2.723,0.814
2,1:26:37,4.28,1.798,0.537
4,2:23:18,8.107,3.405,1.017
2,1:59:02,7.842,3.294,0.984
2,1:57:57,12.199,5.124,1.531
2,2:43:31,8.688,3.649,1.09
5,3:38:00,10.976,4.61,1.377
2,1:32:55,9.7,4.074,1.217
2,0:45:04,2.292,0.963,0.288
2,0:09:52,0.385,0.162,0.048
2,0:00:00,0,0,0
2,2:30:58,15.739,6.611,1.975
2,2:40:33,7.903,3.319,0.992
2,0:56:00,5.532,2.323,0.694
2,3:30:08,20.405,8.57,2.561
2,2:21:45,7.715,3.24,0.968
2,1:03:16,3.349,1.407,0.42
2,1:44:27,9.478,3.981,1.189
2,2:55:40,17.974,7.549,2.256
5,0:00:00,0,0,0
5,1:44:53,4.17,1.752,0.523
2,2:23:39,7.586,3.186,0.952
2,0:33:35,1.801,0.757,0.226
4,2:06:12,12.778,5.367,1.604
4,2:01:04,11.87,4.985,1.49
4,0:52:46,4.601,1.932,0.577
2,1:55:33,11.404,4.79,1.431
2,0:00:00,0,0,0
4,0:54:27,3.107,1.305,0.39
3,3:25:47,10.32,4.334,1.295
5,1:07:11,6.455,2.711,0.81
4,0:54:57,3.153,1.324,0.396
2,3:13:12,12.962,5.444,1.627
4,0:51:14,2.357,0.99,0.296
4,1:11:05,5.416,2.275,0.68
2,0:54:26,5.996,2.518,0.753
2,2:30:22,15.665,6.579,1.966
4,0:00:10,0.008,0.003,0.001
2,1:31:24,8.376,3.518,1.051
2,2:07:10,12.262,5.15,1.539
2,0:00:19,0,0,0
2,0:00:10,0.001,0,0
2,0:59:47,3.391,1.424,0.426
4,0:42:04,2.069,0.869,0.26
3,1:10:27,4.279,1.797,0.537
2,0:47:01,4.715,1.98,0.592
1,0:42:14,4.826,2.027,0.606
4,6:01:58,34.483,14.483,4.328
2,1:12:41,2.706,1.137,0.34
1,2:45:31,16.149,6.782,2.027
2,2:23:56,9.383,3.941,1.178
4,1:12:28,7.683,3.227,0.964
3,1:12:11,7.203,3.025,0.904
2,1:37:26,9.871,4.146,1.239
2,2:40:54,6.773,2.845,0.85
4,1:26:06,9.257,3.888,1.162
5,2:10:32,7.995,3.358,1.003
4,1:15:08,6.078,2.553,0.763
2,2:46:25,8.792,3.693,1.103
2,2:30:24,17.276,7.256,2.168
2,0:52:07,2.938,1.234,0.369
2,3:44:02,12.544,5.268,1.574
2,3:16:46,12.885,5.412,1.617
2,3:00:06,11.815,4.962,1.483
3,1:57:36,11.607,4.875,1.457
4,0:33:32,1.887,0.793,0.237
2,5:21:02,32.555,13.673,4.086
2,2:38:00,11.757,4.938,1.475
2,1:19:30,4.601,1.932,0.577
2,0:57:36,5.409,2.272,0.679
2,1:57:07,12.058,5.064,1.513
2,0:00:00,0,0,0
2,0:00:03,0,0,0
5,0:19:59,1.056,0.443,0.132
2,1:19:05,8.062,3.386,1.012
2,1:42:50,11.003,4.621,1.381
2,1:37:13,9.424,3.958,1.183
4,0:25:24,1.435,0.602,0.18
2,2:38:04,16.297,6.845,2.045
2,2:13:51,13.725,5.764,1.722
2,0:56:41,6.237,2.619,0.783
2,2:43:41,13.09,5.498,1.643
2,0:00:58,0.066,0.028,0.008
1,0:00:00,0,0,0
1,0:00:00,0,0,0
2,1:00:20,5.809,2.44,0.729
5,1:55:08,11.637,4.887,1.46
4,1:59:45,6.139,2.578,0.77
2,0:00:03,0,0,0
4,2:35:38,13.777,5.786,1.729
2,0:00:00,0,0,0
2,0:41:37,2.224,0.934,0.279
4,1:13:44,7.288,3.061,0.915
2,1:14:07,4.311,1.811,0.541
2,1:54:31,11.714,4.92,1.47
2,1:15:25,6.637,2.787,0.833
2,0:59:14,6.203,2.605,0.778
2,1:11:30,8.642,3.63,1.085
4,2:24:46,8.175,3.433,1.026
4,1:30:49,6.61,2.776,0.83
2,1:28:39,9.219,3.872,1.157
2,0:28:52,2.923,1.228,0.367
2,0:00:00,0,0,0
2,1:33:18,9.278,3.897,1.164
5,1:04:58,3.421,1.437,0.429
2,1:06:44,3.51,1.474,0.441
2,0:00:00,0,0,0
2,1:20:40,8.432,3.542,1.058
2,0:53:37,5.466,2.296,0.686
1,7:24:17,48.975,20.569,6.146
1,3:39:04,16.763,7.041,2.104
4,2:25:27,8.06,3.385,1.011
2,1:42:48,5.754,2.417,0.722
2,2:08:44,12.632,5.305,1.585
2,0:39:20,2.369,0.995,0.297
2,1:20:03,4.297,1.805,0.539
3,0:52:12,5.175,2.174,0.649
2,0:36:32,2.139,0.899,0.268
2,0:49:55,4.376,1.838,0.549
4,6:51:36,37.285,15.66,4.679
2,1:14:33,7.42,3.116,0.931
4,1:09:57,1.492,0.627,0.187
1,3:04:25,13.495,5.668,1.694
3,1:21:47,8.086,3.396,1.015
4,3:01:12,12.644,5.311,1.587
2,3:53:35,16.005,6.722,2.009
2,1:48:11,6.949,2.919,0.872
2,0:21:07,2.155,0.905,0.271
2,2:51:22,17.172,7.212,2.155
2,1:04:26,6.343,2.664,0.796
5,3:47:40,11.641,4.889,1.461
4,0:57:22,3.39,1.424,0.425
4,1:34:57,5.297,2.225,0.665
1,1:08:52,6.846,2.875,0.859
